,home_team,away_team,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,neutral_location,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,match_results,recent_home_win_rate,recent_away_win_rate
1681,Ethiopia,Uganda,106,90,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,62.5,62.15,61.625,1,0.6666666666666666,0.0
1697,Azerbaijan,Switzerland,133,31,0,0,0,64.75,81.75555555555556,73.80321637515748,63.0,63.36,78.19555555555556,75.96888888888888,78.98666666666666,1,0.0,0.6
1698,Belarus,Estonia,92,112,0,0,0,70.33333333333333,67.6875,64.92999999999999,68.57142857142857,69.73529411764706,66.42222222222222,61.83636363636364,63.43636363636363,1,0.5,0.0
1700,Faroe Islands,Slovakia,137,38,0,0,0,61.4375,74.27450980392157,73.80321637515748,74.49195454579333,59.0,75.5764705882353,71.24313725490197,76.13725490196079,0,0.2,0.3333333333333333
1702,Liechtenstein,Republic of Ireland,160,37,0,0,0,65.18181818181819,78.1842105263158,73.80321637515748,74.49195454579333,74.21728429628786,76.67368421052632,75.53157894736842,76.86578947368422,0,0.0,0.4
1704,Northern Ireland,Ukraine,63,73,0,0,0,72.55,77.54285714285714,73.015,69.16749999999999,72.62,74.51212121212122,77.25121951219512,74.98780487804878,0,0.4,0.4
1706,Romania,Lithuania,18,57,0,0,0,76.2051282051282,71.18181818181819,75.75128205128206,75.43076923076923,75.13333333333333,64.84583333333333,65.85,62.61666666666667,1,0.4,0.6
1707,Wales,San Marino,71,160,0,0,0,74.04444444444445,52.8,74.62222222222222,74.12,78.26444444444445,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
1711,Ecuador,Venezuela,32,118,0,0,0,71.51612903225806,69.65789473684211,70.64857142857143,75.44193548387096,75.11612903225806,72.46363636363637,75.8,73.63055555555555,1,0.75,0.0
1713,Hungary,Finland,81,68,0,0,0,76.93617021276596,80.73809523809524,71.07872340425531,72.82978723404256,73.33191489361703,72.77619047619048,72.0047619047619,73.16666666666667,1,0.75,0.4
1714,Israel,Bulgaria,52,17,0,0,0,71.34375,73.29032258064517,66.27692307692308,73.54848484848485,72.85333333333332,69.36451612903227,72.46774193548387,73.18387096774192,1,0.6666666666666666,0.4
1715,Latvia,Sweden,69,9,0,0,0,67.0909090909091,76.72222222222223,64.2,67.47,64.5,77.22222222222223,81.56851851851852,78.05555555555556,0,0.4,0.4
1718,Russia,Cyprus,8,82,0,0,0,82.30188679245283,64.0,77.81509433962263,78.72452830188679,79.05660377358491,66.84285714285714,68.58,63.5,1,0.8,0.0
1720,Slovenia,Denmark,57,10,0,0,0,81.43181818181819,80.42553191489361,72.20454545454545,74.55,74.57272727272726,78.80212765957447,77.66595744680852,79.43829787234043,0,0.5,0.8
1726,Faroe Islands,Spain,137,7,0,0,0,61.4375,88.52307692307693,73.80321637515748,74.49195454579333,59.0,85.43076923076923,85.65538461538462,86.91230769230769,0,0.2,0.8
1757,Czech Republic,Malta,4,120,0,0,0,85.84,64.0,78.268,77.186,79.476,73.22660952231249,60.3,73.73671484717194,1,0.8,0.0
1771,Slovakia,Malta,38,120,0,0,0,74.0,64.0,75.31590909090909,71.8340909090909,75.85454545454546,73.22660952231249,60.3,73.73671484717194,1,0.75,0.0
1773,Qatar,Philippines,79,170,0,0,0,73.18290524530215,70.16666666666667,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
1792,Estonia,Belarus,115,88,0,0,0,67.77142857142857,70.48,66.6047619047619,62.49285714285714,63.5,66.55,68.7125,69.68095238095238,1,0.0,0.2
1793,Latvia,Scotland,75,39,0,0,0,67.0909090909091,76.47727272727273,64.2,67.47,64.5,75.75909090909092,75.45454545454545,77.28863636363636,0,0.4,0.6
1794,Lithuania,Iceland,58,54,0,0,0,71.75862068965517,67.4186046511628,64.1470588235294,65.1923076923077,62.852,70.6195652173913,73.93478260869566,72.7108695652174,1,0.5,0.0
1795,Moldova,Italy,119,6,0,0,0,63.48275862068966,88.20689655172414,66.05555555555556,62.925,63.379999999999995,85.19137931034483,85.36206896551724,84.10344827586206,0,0.2,0.6
1798,Togo,Tanzania,86,76,0,0,0,68.88,72.42274565748724,61.699999999999996,71.71851851851852,67.47999999999999,73.22660952231249,74.04298935038229,73.73671484717194,1,0.75,0.0
1799,Ukraine,Portugal,69,14,0,0,0,77.86046511627907,82.03448275862068,74.8078947368421,75.9608695652174,75.0608695652174,82.87931034482759,84.99827586206897,83.62241379310345,1,0.5,0.6
1800,Wales,Netherlands,68,7,0,0,0,74.04444444444445,83.23076923076923,74.62222222222222,74.12,78.26444444444445,80.82499999999999,85.60192307692309,83.66538461538462,0,0.4,0.6
1801,Algeria,Côte d'Ivoire,44,29,0,0,0,69.78125,69.54545454545455,74.06190476190476,75.4659090909091,75.0,77.625,81.52045454545454,78.2,1,1.0,0.2
1804,Ethiopia,Senegal,100,64,0,0,0,73.18290524530215,72.47058823529412,73.80321637515748,74.49195454579333,74.21728429628786,77.41470588235293,79.70882352941176,76.31764705882354,0,0.75,0.4
1805,Finland,Switzerland,71,35,0,0,0,80.62222222222222,81.75555555555556,73.30222222222223,72.07777777777778,73.37333333333333,78.19555555555556,75.96888888888888,78.98666666666666,0,0.6,0.4
1807,Ghana,Angola,19,77,0,0,0,67.80434782608695,63.53846153846154,73.49230769230769,74.53076923076922,79.11346153846154,66.31764705882354,71.35333333333332,68.21111111111111,1,0.8,0.4
1810,Sudan,Zimbabwe,85,67,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,62.3,74.21728429628786,63.3,69.92105263157895,62.77058823529411,0,1.0,0.4
1812,Tunisia,Sierra Leone,24,61,0,0,0,62.904761904761905,72.42274565748724,72.1547619047619,71.4095238095238,72.61428571428571,63.20000000000001,67.77692307692308,62.809090909090905,1,0.8,0.2
1813,Zambia,Mozambique,16,83,0,0,0,73.18290524530215,63.0,73.80321637515748,67.14736842105263,60.75714285714286,73.2,74.04298935038229,73.73671484717194,1,0.8,0.25
1817,Luxembourg,Bulgaria,124,21,0,0,0,67.0,73.29032258064517,67.64444444444445,74.49195454579333,67.46666666666667,69.36451612903227,72.46774193548387,73.18387096774192,0,0.4,0.2
1818,Uruguay,Bolivia,53,36,0,0,0,79.66037735849056,66.45161290322581,79.89811320754718,83.73962264150943,78.4509433962264,67.41034482758621,68.8048780487805,68.08620689655173,1,0.8,0.2
1819,Albania,Portugal,111,14,0,0,0,73.55555555555556,82.03448275862068,73.54,68.02499999999999,72.08863636363637,82.87931034482759,84.99827586206897,83.62241379310345,0,0.2,0.4
1820,Armenia,Germany,114,2,0,0,0,65.73684210526316,88.43859649122807,73.80321637515748,69.95769230769231,72.98181818181818,84.43859649122807,83.5298245614035,85.7122807017544,0,0.0,0.8
1824,Denmark,Greece,9,30,0,0,0,80.22222222222223,79.6590909090909,78.7911111111111,77.6,78.98,78.73409090909091,76.33863636363637,77.30681818181819,1,1.0,0.4
1825,Ecuador,Colombia,31,11,0,0,0,71.51612903225806,78.1590909090909,70.64857142857143,75.44193548387096,75.11612903225806,78.43863636363636,80.84545454545454,78.45,0,0.8,0.4
1826,England,Poland,12,56,0,0,0,83.21311475409836,83.20930232558139,84.78688524590164,85.6360655737705,84.4032786885246,76.60000000000001,80.46511627906976,77.01627906976744,1,0.8,0.0
1828,Iceland,Romania,54,15,0,0,0,67.38095238095238,76.24444444444444,70.62666666666667,73.90666666666667,72.48,75.78222222222222,75.51333333333334,75.2,0,0.5,0.8
1831,Italy,Georgia,6,92,0,0,0,88.13793103448276,68.84,85.14655172413794,85.31724137931033,84.17586206896551,70.73636363636365,67.99117647058823,69.578125,1,1.0,0.4
1833,Lithuania,Liechtenstein,58,163,0,0,0,71.75862068965517,65.88461538461539,64.1470588235294,65.1923076923077,62.852,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.0
1834,Norway,Hungary,23,74,0,0,0,75.82926829268293,76.48979591836735,75.72195121951219,76.88780487804878,76.59268292682927,70.96530612244898,72.82448979591837,73.25918367346938,1,1.0,0.0
1835,Paraguay,Chile,45,26,0,0,0,74.425,78.52941176470588,74.95750000000001,78.33250000000001,74.39500000000001,74.83469387755102,78.68846153846154,79.64230769230768,1,0.3333333333333333,0.0
1836,San Marino,Belgium,162,37,0,0,0,52.666666666666664,83.42857142857143,73.80321637515748,74.49195454579333,74.21728429628786,81.50535714285715,82.40535714285714,82.10535714285713,0,0.0,0.4
1838,Sweden,Austria,8,46,0,0,0,76.45762711864407,75.04878048780488,77.10338983050848,81.41016949152542,77.7322033898305,77.30975609756098,75.5439024390244,78.59756097560975,0,0.8,0.4
1841,Canada,Cuba,78,57,0,0,0,73.92307692307692,62.666666666666664,69.28461538461539,71.86538461538461,73.88846153846154,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.6
1858,Slovakia,Faroe Islands,37,136,0,0,0,74.0,61.476190476190474,75.31590909090909,71.8340909090909,75.85454545454546,73.22660952231249,74.04298935038229,59.0,1,0.8,0.2
1875,USA,Guatemala,25,116,0,0,0,81.31372549019608,66.0,74.95,76.03039215686275,76.96176470588236,73.22660952231249,67.0,73.73671484717194,1,0.6,0.3333333333333333
1881,Egypt,Namibia,28,99,0,0,0,70.5,65.0,70.62142857142858,74.0396551724138,73.85135135135135,73.22660952231249,74.04298935038229,73.73671484717194,1,0.8,0.0
1885,Austria,Latvia,43,72,0,0,0,75.37209302325581,66.56666666666666,76.7720930232558,75.0906976744186,77.63953488372093,64.0,67.01,73.73671484717194,1,0.8,0.4
1887,Georgia,England,94,12,0,0,0,71.2,83.11764705882354,70.45588235294117,68.07333333333334,70.08333333333333,84.47254901960785,85.10196078431372,84.45490196078431,0,0.6,0.6666666666666666
1889,Liechtenstein,North Macedonia,156,96,0,0,0,65.18181818181819,71.06122448979592,73.80321637515748,74.49195454579333,74.21728429628786,68.47435897435898,71.69333333333333,69.93684210526315,0,0.0,0.0
1890,Morocco,Sierra Leone,27,65,0,0,0,74.34146341463415,72.42274565748724,77.00731707317074,78.15365853658537,75.97560975609755,63.20000000000001,67.77692307692308,62.809090909090905,1,0.6666666666666666,0.2
1891,Netherlands,Wales,9,75,0,0,0,83.25,73.77777777777777,80.96617647058824,85.28088235294118,83.69264705882354,74.64666666666666,74.24222222222222,78.23111111111112,1,0.8,0.25
1893,Portugal,Ukraine,13,60,0,0,0,82.04918032786885,77.54285714285714,83.25573770491803,84.85081967213114,84.08852459016393,74.51212121212122,77.25121951219512,74.98780487804878,1,1.0,0.6
1894,Angola,Zimbabwe,80,58,0,0,0,66.61538461538461,72.42274565748724,65.53,71.68214285714285,67.76923076923077,63.3,69.92105263157895,62.77058823529411,1,1.0,0.6
1895,Azerbaijan,Hungary,123,78,0,0,0,64.75,76.48979591836735,73.80321637515748,63.0,63.36,70.96530612244898,72.82448979591837,73.25918367346938,0,0.25,0.0
1897,Congo,Zambia,110,16,0,0,0,67.30434782608695,72.42274565748724,66.97727272727273,68.76333333333334,68.108,73.22660952231249,68.44761904761906,61.2,1,0.5,0.6
1904,Liberia,Tunisia,91,24,0,0,1,66.33333333333333,63.45161290322581,73.80321637515748,63.699999999999996,65.6,72.20204081632653,71.41020408163266,73.05510204081632,0,1.0,0.6
1905,Luxembourg,Russia,122,7,0,0,0,67.0,82.55555555555556,67.64444444444445,74.49195454579333,67.46666666666667,77.62444444444444,78.74444444444444,78.84222222222222,0,0.4,0.8
1906,Paraguay,Ecuador,44,32,0,0,0,74.425,71.71794871794872,74.95750000000001,78.33250000000001,74.39500000000001,71.02619047619048,75.50769230769231,75.2102564102564,1,0.5,0.2
1908,Poland,Moldova,55,118,0,0,0,83.125,64.16129032258064,76.61041666666667,80.52083333333333,77.04375,65.74285714285715,61.11818181818182,64.41428571428571,1,0.5,0.2
1909,Scotland,Sweden,29,11,0,0,0,76.57142857142857,76.72222222222223,76.28333333333333,75.82619047619048,77.63571428571429,77.22222222222223,81.56851851851852,78.05555555555556,1,1.0,0.4
1911,Switzerland,Norway,39,18,0,0,0,80.82608695652173,75.80952380952381,78.15217391304348,76.48695652173913,78.92608695652174,75.78333333333333,76.97857142857143,76.61666666666667,0,0.6,0.6
1912,Togo,Cameroon,81,47,0,0,0,68.88,77.475,61.699999999999996,71.71851851851852,67.47999999999999,77.4875,78.89500000000001,76.925,0,0.8,0.2
1913,Turkey,San Marino,35,161,0,0,0,79.3695652173913,52.8,76.87391304347825,77.84565217391305,79.48260869565217,73.22660952231249,74.04298935038229,73.73671484717194,1,0.4,0.0
1918,Spain,Slovakia,10,37,0,0,0,88.82089552238806,74.27450980392157,85.54477611940298,85.95074626865672,87.12537313432836,75.5764705882353,71.24313725490197,76.13725490196079,1,1.0,0.5
1923,Jamaica,Mexico,38,15,0,0,0,69.13333333333334,79.25,70.00666666666666,72.35,69.17666666666668,76.95972222222223,79.12222222222222,77.77222222222223,1,1.0,0.4
1951,IR Iran,Iraq,77,129,0,0,1,69.1,51.0,68.975,71.01153846153846,70.03333333333333,66.5,74.04298935038229,66.0,0,0.8,0.6666666666666666
1958,Guatemala,Trinidad and Tobago,114,38,0,0,1,66.0,67.21428571428571,73.80321637515748,67.0,74.21728429628786,65.47500000000001,70.90434782608695,67.7,1,0.75,0.3333333333333333
1960,Saudi Arabia,Iraq,40,129,0,0,1,70.96,51.0,71.736,70.092,72.896,66.5,74.04298935038229,66.0,1,1.0,0.75
1969,Saudi Arabia,IR Iran,40,77,0,0,1,70.96,69.33333333333333,71.736,70.092,72.896,68.94,71.25217391304348,70.16428571428571,0,1.0,0.8
1971,Japan,China PR,22,78,0,0,1,70.08333333333333,70.34482758620689,73.16756756756756,73.38125000000001,76.95471698113208,68.93103448275862,71.24137931034483,70.18275862068965,1,0.6,1.0
1974,Belgium,Netherlands,42,10,0,0,0,83.72727272727273,83.23076923076923,81.40545454545455,82.47818181818182,82.24545454545455,80.82499999999999,85.60192307692309,83.66538461538462,0,0.6,0.6
1975,Cyprus,Bulgaria,74,17,0,0,0,64.0,73.29032258064517,66.9090909090909,68.77692307692308,62.91111111111112,69.36451612903227,72.46774193548387,73.18387096774192,0,0.6666666666666666,0.2
1977,North Macedonia,Romania,89,20,0,0,0,70.9090909090909,76.24444444444444,68.575,71.97560975609755,70.50322580645161,75.78222222222222,75.51333333333334,75.2,0,0.4,0.8
1978,Northern Ireland,Albania,75,113,0,0,0,72.55,73.88235294117646,73.015,69.16749999999999,72.62,72.87916666666666,67.83170731707317,71.8390243902439,1,0.2,0.2
1985,Israel,Luxembourg,55,123,0,0,0,71.34375,67.4,66.27692307692308,73.54848484848485,72.85333333333332,67.75882352941177,74.04298935038229,67.54545454545455,1,0.75,0.2
1990,Uruguay,Peru,54,53,0,0,0,79.66037735849056,69.0,79.89811320754718,83.73962264150943,78.4509433962264,71.94509803921568,75.87090909090908,73.92826086956521,1,0.8,0.0
1991,Venezuela,Colombia,110,7,0,0,0,68.66666666666667,78.1590909090909,71.492,74.828125,73.85185185185185,78.43863636363636,80.84545454545454,78.45,0,0.3333333333333333,0.6
1992,Korea Republic,IR Iran,46,77,0,0,1,73.97826086956522,69.33333333333333,72.62608695652175,75.37391304347825,75.20652173913044,68.94,71.25217391304348,70.16428571428571,0,1.0,1.0
1993,Saudi Arabia,China PR,40,78,0,0,1,70.96,70.34482758620689,71.736,70.092,72.896,68.93103448275862,71.24137931034483,70.18275862068965,1,0.8,0.75
1995,Malta,Spain,122,8,0,0,0,64.0,88.52307692307693,73.80321637515748,60.29999999999999,74.21728429628786,85.43076923076923,85.65538461538462,86.91230769230769,0,0.0,0.8
1996,IR Iran,Saudi Arabia,83,37,0,0,1,69.1,71.3157894736842,68.975,71.01153846153846,70.03333333333333,71.88421052631578,70.74736842105263,72.96842105263158,0,0.8,0.6666666666666666
2001,IR Iran,Kuwait,83,62,0,0,1,69.1,65.0,68.975,71.01153846153846,70.03333333333333,73.22660952231249,74.04298935038229,73.73671484717194,1,0.6,0.3333333333333333
2002,United Arab Emirates,Saudi Arabia,60,37,0,0,0,70.625,71.3157894736842,64.575,64.3,67.475,71.88421052631578,70.74736842105263,72.96842105263158,0,1.0,0.75
2017,Sierra Leone,Gabon,84,46,0,0,0,73.18290524530215,65.91666666666667,63.2,66.84,61.8375,67.17857142857143,71.5625,73.1923076923077,1,0.6,0.4
2019,Bolivia,Ecuador,39,33,0,0,0,67.21739130434783,71.71794871794872,67.85499999999999,68.63333333333334,68.55,71.02619047619048,75.50769230769231,75.2102564102564,1,0.8,0.2
2020,Burkina Faso,Guinea,107,73,0,0,0,72.28571428571429,59.833333333333336,66.152,69.28235294117647,70.24285714285715,68.88157894736842,72.44634146341464,71.3763157894737,0,0.5,0.4
2025,Peru,Chile,54,26,0,0,0,69.6969696969697,78.52941176470588,72.41935483870968,75.81142857142858,74.05806451612904,74.83469387755102,78.68846153846154,79.64230769230768,1,0.3333333333333333,0.0
2026,Tunisia,Egypt,23,28,0,0,0,62.904761904761905,70.5,72.1547619047619,71.4095238095238,72.61428571428571,70.00588235294117,74.77714285714285,72.792,1,1.0,0.6
2028,Venezuela,Paraguay,111,38,0,0,0,68.66666666666667,74.16326530612245,71.492,74.828125,73.85185185185185,75.01224489795918,77.79387755102042,74.6795918367347,0,0.25,0.5
2044,Malawi,Zambia,88,20,0,0,0,73.18290524530215,72.42274565748724,73.80321637515748,74.49195454579333,74.21728429628786,73.22660952231249,68.44761904761906,61.2,0,0.3333333333333333,0.6
2045,Cameroon,Namibia,56,103,0,0,0,76.32692307692308,65.0,77.58269230769231,79.01153846153846,76.72884615384615,73.22660952231249,74.04298935038229,73.73671484717194,1,1.0,0.0
2047,Guinea,Tunisia,73,23,0,0,0,59.94444444444444,63.45161290322581,68.25185185185185,72.06551724137931,71.18620689655172,72.20204081632653,71.41020408163266,73.05510204081632,1,1.0,0.8
2050,Liberia,Togo,94,87,0,0,1,66.33333333333333,69.58064516129032,73.80321637515748,63.699999999999996,65.6,62.6,72.1625,68.06818181818181,0,0.8,0.0
2051,Mali,Algeria,67,49,0,0,0,63.46875,70.11428571428571,72.88205128205128,74.51794871794871,76.29743589743589,74.25454545454545,75.86222222222223,76.04888888888888,1,1.0,0.2
2071,Colombia,Argentina,4,22,0,0,0,78.08163265306122,80.93333333333334,78.6938775510204,80.82244897959184,77.92040816326531,83.43111111111111,88.26888888888888,84.80666666666667,0,1.0,0.4
2072,Ecuador,Uruguay,33,43,0,0,0,71.51612903225806,79.82,70.64857142857143,75.44193548387096,75.11612903225806,79.66,83.146,78.752,1,0.6,0.4
2073,England,Italy,12,10,0,0,0,83.21311475409836,88.20689655172414,84.78688524590164,85.6360655737705,84.4032786885246,85.19137931034483,85.36206896551724,84.10344827586206,0,0.8,0.8
2075,Paraguay,Peru,38,54,0,0,0,74.425,69.0,74.95750000000001,78.33250000000001,74.39500000000001,71.94509803921568,75.87090909090908,73.92826086956521,1,0.6,0.0
2076,Spain,Malta,8,122,0,0,0,88.82089552238806,64.0,85.54477611940298,85.95074626865672,87.12537313432836,73.22660952231249,60.3,73.73671484717194,1,1.0,0.0
2099,Hong Kong,Korea Republic,124,44,0,0,0,73.18290524530215,73.95,73.80321637515748,74.49195454579333,74.21728429628786,73.095,75.765,74.99249999999999,0,0.6666666666666666,0.4
2107,Mali,Côte d'Ivoire,67,51,0,0,0,63.46875,69.54545454545455,72.88205128205128,74.51794871794871,76.29743589743589,77.625,81.52045454545454,78.2,0,1.0,0.2
2110,Zimbabwe,Angola,71,70,0,0,0,73.18290524530215,63.53846153846154,63.0875,69.32941176470588,64.72,66.31764705882354,71.35333333333332,68.21111111111111,1,1.0,0.2
2128,Mexico,Canada,11,48,0,0,0,79.27397260273973,73.05405405405405,77.13972602739726,78.85479452054794,77.84657534246575,69.14594594594595,71.48611111111111,73.30810810810812,1,1.0,0.3333333333333333
2130,Thailand,Korea Republic,61,41,0,0,0,66.5,73.95,73.80321637515748,74.49195454579333,74.21728429628786,73.095,75.765,74.99249999999999,0,0.6666666666666666,0.4
2147,USA,Canada,22,48,0,0,0,81.31372549019608,73.05405405405405,74.95,76.03039215686275,76.96176470588236,69.14594594594595,71.48611111111111,73.30810810810812,1,0.8,0.25
2158,Costa Rica,USA,66,22,0,0,0,79.1025641025641,81.94444444444444,69.958,71.08627450980393,70.578,74.86666666666666,76.17222222222222,76.99444444444445,1,1.0,0.5
2164,Oman,Nepal,92,152,0,0,0,73.48,72.42274565748724,73.80321637515748,62.7,74.21728429628786,73.22660952231249,74.04298935038229,73.73671484717194,1,0.5,0.0
